0.000 230.000000
0.005 230.000000
0.010 230.000000
0.015 230.000000
0.020 230.000000
0.025 230.000000
0.030 230.000000
0.035 230.000000
0.040 230.000000
0.045 230.000000
0.050 230.000000
0.055 230.000000
0.060 230.000000
0.065 230.000000
0.070 230.000000
0.075 230.000000
0.080 230.000000
0.085 230.000000
0.090 230.000000
0.095 230.000000
0.100 230.000000
0.105 230.000000
0.110 230.000000
0.115 230.000000
0.120 230.000000
0.125 230.000000
0.130 230.000000
0.135 230.000000
0.140 230.000000
0.145 230.000000
0.150 230.000000
0.155 230.000000
0.160 230.000000
0.165 230.000000
0.170 230.000000
0.175 230.000000
0.180 230.000000
0.185 230.000015
0.190 230.000015
0.195 230.000015
0.200 230.000015
0.205 230.000015
0.210 230.000015
0.215 230.000015
0.220 230.000015
0.225 230.000015
0.230 230.000015
0.235 230.000015
0.240 230.000015
0.245 230.000015
0.250 230.000015
0.255 230.000031
0.260 230.000031
0.265 230.000031
0.270 230.000031
0.275 230.000031
0.280 230.000031
0.285 230.000031
0.290 230.000031
0.295 230.000046
0.300 230.000046
0.305 230.000046
0.310 230.000046
0.315 230.000046
0.320 230.000046
0.325 230.000061
0.330 230.000061
0.335 230.000061
0.340 230.000061
0.345 230.000061
0.350 230.000076
0.355 230.000076
0.360 230.000092
0.365 230.000092
0.370 230.000092
0.375 230.000092
0.380 230.000107
0.385 230.000107
0.390 230.000107
0.395 230.000107
0.400 230.000122
0.405 230.000122
0.410 230.000122
0.415 230.000137
0.420 230.000137
0.425 230.000137
0.430 230.000153
0.435 230.000168
0.440 230.000168
0.445 230.000168
0.450 230.000183
0.455 230.000183
0.460 230.000198
0.465 230.000198
0.470 230.000198
0.475 230.000214
0.480 230.000214
0.485 230.000229
0.490 230.000244
0.495 230.000244
0.500 230.000259
0.505 230.000259
0.510 230.000275
0.515 230.000275
0.520 230.000290
0.525 230.000290
0.530 230.000305
0.535 230.000320
0.540 230.000320
0.545 230.000336
0.550 230.000336
0.555 230.000351
0.560 230.000366
0.565 230.000366
0.570 230.000381
0.575 230.000381
0.580 230.000366
0.585 230.000366
0.590 230.000351
0.595 230.000366
0.600 230.000351
0.605 230.000351
0.610 230.000351
0.615 230.000336
0.620 230.000351
0.625 230.000336
0.630 230.000336
0.635 230.000336
0.640 230.000336
0.645 230.000336
0.650 230.000336
0.655 230.000336
0.660 230.000320
0.665 230.000320
0.670 230.000336
0.675 230.000320
0.680 230.000320
0.685 230.000320
0.690 230.000320
0.695 230.000320
0.700 230.000320
0.705 230.000320
0.710 230.000320
0.715 230.000320
0.720 230.000320
0.725 230.000320
0.730 230.000320
0.735 230.000320
0.740 230.000336
0.745 230.000336
0.750 230.000336
0.755 230.000336
0.760 230.000336
0.765 230.000336
0.770 230.000351
0.775 230.000351
0.780 230.000351
0.785 230.000351
0.790 230.000351
0.795 230.000351
0.800 230.000366
0.805 230.000366
0.810 230.000366
0.815 230.000381
0.820 230.000381
0.825 230.000381
0.830 230.000397
0.835 230.000397
0.840 230.000412
0.845 230.000412
0.850 230.000412
0.855 230.000412
0.860 230.000412
0.865 230.000427
0.870 230.000443
0.875 230.000443
0.880 230.000443
0.885 230.000443
0.890 230.000473
0.895 230.000473
0.900 230.000473
0.905 230.000488
0.910 230.000488
0.915 230.000504
0.920 230.000488
0.925 230.000488
0.930 230.000488
0.935 230.000473
0.940 230.000473
0.945 230.000473
0.950 230.000473
0.955 230.000458
0.960 230.000443
0.965 230.000443
0.970 230.000443
0.975 230.000443
0.980 230.000427
0.985 230.000427
0.990 230.000427
0.995 230.000412
1.000 230.000412

1.005 230.000412
1.010 230.000397
1.015 230.000412
1.020 230.000397
1.025 230.000397
1.030 230.000397
1.035 230.000397
1.040 230.000397
1.045 230.000381
1.050 230.000397
1.055 230.000381
1.060 230.000381
1.065 230.000381
1.070 230.000366
1.075 230.000381
1.080 230.000366
1.085 230.000381
1.090 230.000366
1.095 230.000366
1.100 230.000366
1.105 230.000366
1.110 230.000381
1.115 230.000366
1.120 230.000366
1.125 230.000381
1.130 230.000366
1.135 230.000381
1.140 230.000381
1.145 230.000366
1.150 230.000381
1.155 230.000381
1.160 230.000397
1.165 230.000397
1.170 230.000381
1.175 230.000397
1.180 230.000397
1.185 230.000397
1.190 230.000397
1.195 230.000397
1.200 230.000412
1.205 230.000412
1.210 230.000412
1.215 230.000397
1.220 230.000397
1.225 230.000381
1.230 230.000366
1.235 230.000351
1.240 230.000336
1.245 230.000336
1.250 230.000320
1.255 230.000320
1.260 230.000305
1.265 230.000290
1.270 230.000275
1.275 230.000275
1.280 230.000259
1.285 230.000259
1.290 230.000244
1.295 230.000244
1.300 230.000229
1.305 230.000214
1.310 230.000214
1.315 230.000198
1.320 230.000183
1.325 230.000183
1.330 230.000168
1.335 230.000168
1.340 230.000168
1.345 230.000137
1.350 230.000137
1.355 230.000122
1.360 230.000122
1.365 230.000122
1.370 230.000107
1.375 230.000107
1.380 230.000092
1.385 230.000092
1.390 230.000092
1.395 230.000076
1.400 230.000076
1.405 230.000061
1.410 230.000061
1.415 230.000061
1.420 230.000046
1.425 230.000046
1.430 230.000046
1.435 230.000031
1.440 230.000031
1.445 230.000015
1.450 230.000015
1.455 230.000015
1.460 230.000000
1.465 230.000000
1.470 229.999985
1.475 229.999985
1.480 229.999985
1.485 229.999969
1.490 229.999954
1.495 229.999924
1.500 229.999908
1.505 229.999893
1.510 229.999878
1.515 229.999847
1.520 229.999832
1.525 229.999817
1.530 229.999802
1.535 229.999786
1.540 229.999756
1.545 229.999741
1.550 229.999725
1.555 229.999710
1.560 229.999680
1.565 229.999664
1.570 229.999649
1.575 229.999634
1.580 229.999619
1.585 229.999603
1.590 229.999588
1.595 229.999557
1.600 229.999542
1.605 229.999527
1.610 229.999512
1.615 229.999496
1.620 229.999481
1.625 229.999451
1.630 229.999435
1.635 229.999435
1.640 229.999420
1.645 229.999390
1.650 229.999374
1.655 229.999359
1.660 229.999344
1.665 229.999329
1.670 229.999313
1.675 229.999298
1.680 229.999283
1.685 229.999268
1.690 229.999252
1.695 229.999237
1.700 229.999222
1.705 229.999207
1.710 229.999191
1.715 229.999161
1.720 229.999161
1.725 229.999146
1.730 229.999115
1.735 229.999115
1.740 229.999084
1.745 229.999084
1.750 229.999069
1.755 229.999054
1.760 229.999023
1.765 229.998993
1.770 229.998962
1.775 229.998932
1.780 229.998901
1.785 229.998871
1.790 229.998840
1.795 229.998810
