make: Entering directory '/home/magnus/ntnu/mttk/host2023/project/lf-flexpret/src-gen/rosace/Rosace'
---- Start execution at time Thu Jan  1 00:00:00 1970
---- plus 2036580 nanoseconds.
0.000 10000.000000
0.005 10000.000000
0.010 10000.000000
0.015 10000.000000
0.020 10000.000000
0.025 10000.000000
0.030 10000.000000
0.035 10000.000000
0.040 10000.000000
0.045 10000.000000
0.050 10000.000000
0.055 10000.000000
0.060 10000.000000
0.065 10000.000000
0.070 10000.000000
0.075 10000.000000
0.080 10000.000000
0.085 10000.000000
0.090 10000.000000
0.095 10000.000000
0.100 10000.000000
0.105 10000.000000
0.110 10000.000000
0.115 10000.000000
0.120 10000.000000
0.125 10000.000000
0.130 10000.000000
0.135 10000.000000
0.140 10000.000000
0.145 10000.000000
0.150 10000.000000
0.155 10000.000000
0.160 10000.000000
0.165 10000.000000
0.170 10000.000000
0.175 10000.000000
0.180 10000.000000
0.185 10000.000000
0.190 10000.000000
0.195 10000.000000
0.200 10000.000000
0.205 10000.000000
0.210 10000.000000
0.215 10000.000000
0.220 10000.000000
0.225 10000.000000
0.230 10000.000000
0.235 10000.000000
0.240 10000.000000
0.245 10000.000000
0.250 10000.000000
0.255 10000.000000
0.260 10000.000000
0.265 10000.000000
0.270 10000.000000
0.275 10000.000000
0.280 10000.000000
0.285 10000.000000
0.290 10000.000000
0.295 10000.000000
0.300 10000.000000
0.305 10000.000000
0.310 10000.000000
0.315 10000.000000
0.320 10000.000000
0.325 10000.000000
0.330 10000.000000
0.335 10000.000000
0.340 10000.000000
0.345 10000.000000
0.350 10000.000000
0.355 10000.000000
0.360 10000.000000
0.365 10000.000000
0.370 10000.000000
0.375 10000.000000
0.380 10000.000000
0.385 10000.000000
0.390 10000.000000
0.395 10000.000000
0.400 10000.000000
0.405 10000.000000
0.410 10000.000000
0.415 10000.000000
0.420 10000.000000
0.425 10000.000000
0.430 10000.000000
0.435 10000.000000
0.440 10000.000000
0.445 10000.000000
0.450 10000.000000
0.455 10000.000000
0.460 10000.000000
0.465 10000.000000
0.470 10000.000000
0.475 10000.000000
0.480 10000.000000
0.485 10000.000000
0.490 10000.000000
0.495 10000.000000
0.500 10000.000000
0.505 10000.000000
0.510 10000.000000
0.515 10000.000000
0.520 10000.000000
0.525 10000.000000
0.530 10000.000000
0.535 10000.000000
0.540 10000.000000
0.545 10000.000000
0.550 10000.000000
0.555 10000.000000
0.560 10000.000000
0.565 10000.000000
0.570 10000.000000
0.575 10000.000000
0.580 10000.000000
0.585 10000.000000
0.590 10000.000000
0.595 10000.000000
0.600 10000.000000
0.605 10000.000000
0.610 10000.000000
0.615 10000.000000
0.620 10000.000000
0.625 10000.000000
0.630 10000.000000
0.635 10000.000000
0.640 10000.000000
0.645 10000.000000
0.650 10000.000000
0.655 10000.000000
0.660 10000.000000
0.665 10000.000000
0.670 10000.000000
0.675 10000.000000
0.680 10000.000000
0.685 10000.000000
0.690 10000.000000
0.695 10000.000000
0.700 10000.000000
0.705 10000.000000
0.710 10000.000000
0.715 10000.000000
0.720 10000.000000
0.725 10000.000000
0.730 10000.000000
0.735 10000.000000
0.740 10000.000000
0.745 10000.000000
0.750 10000.000000
0.755 10000.000000
0.760 10000.000000
0.765 10000.000000
0.770 10000.000000
0.775 10000.000000
0.780 10000.000000
0.785 10000.000000
0.790 10000.000000
0.795 10000.000000
0.800 10000.000000
0.805 10000.000000
0.810 10000.000000
0.815 10000.000000
0.820 10000.000000
0.825 10000.000000
0.830 10000.000000
0.835 10000.000000
0.840 10000.000000
0.845 10000.000000
0.850 10000.000000
0.855 10000.000000
0.860 10000.000000
0.865 10000.000000
0.870 10000.000000
0.875 10000.000000
0.880 10000.000000
0.885 10000.000000
0.890 10000.000000
0.895 10000.000000
0.900 10000.000000
0.905 10000.000000
0.910 10000.000000
0.915 10000.000000
0.920 10000.000000
0.925 10000.000000
0.930 10000.000000
0.935 10000.000000
0.940 10000.000000
0.945 10000.000000
0.950 10000.000000
0.955 10000.000000
0.960 10000.000000
0.965 10000.000000
0.970 10000.000000
0.975 10000.000000
0.980 10000.000000
0.985 10000.000000
0.990 10000.000000
0.995 10000.000000
1.000 10000.000000

1.005 10000.000000
1.010 10000.000000
1.015 10000.000000
1.020 10000.000000
1.025 10000.000000
1.030 10000.000000
1.035 10000.000000
1.040 10000.000000
1.045 10000.000000
1.050 10000.000000
1.055 10000.000000
1.060 10000.000000
1.065 10000.000000
1.070 10000.000000
1.075 10000.000000
1.080 10000.000000
1.085 10000.000000
1.090 10000.000000
1.095 10000.000000
1.100 10000.000000
1.105 10000.000000
1.110 10000.000000
1.115 10000.000000
1.120 10000.000000
1.125 10000.000000
1.130 10000.000000
1.135 10000.000000
1.140 10000.000000
1.145 10000.000000
1.150 10000.000000
1.155 10000.000000
1.160 10000.000000
1.165 10000.000000
1.170 10000.000000
1.175 10000.000000
1.180 10000.000000
1.185 10000.000000
1.190 10000.000000
1.195 10000.000000
1.200 10000.000000
1.205 10000.000000
1.210 10000.000000
1.215 10000.000000
1.220 10000.000000
1.225 10000.000000
1.230 10000.000000
1.235 10000.000000
1.240 10000.000000
1.245 10000.000000
1.250 10000.000000
1.255 10000.000000
1.260 10000.000000
1.265 10000.000000
1.270 10000.000000
1.275 10000.000000
1.280 10000.000000
1.285 10000.000000
1.290 10000.000000
1.295 10000.000000
1.300 10000.000000
1.305 10000.000000
1.310 10000.000000
1.315 10000.000000
1.320 10000.000000
1.325 10000.000000
1.330 10000.000000
1.335 10000.000000
1.340 10000.000000
1.345 10000.000000
1.350 10000.000000
1.355 10000.000000
1.360 10000.000000
1.365 10000.000000
1.370 10000.000000
1.375 10000.000000
1.380 10000.000000
1.385 10000.000000
1.390 10000.000000
1.395 10000.000000
1.400 10000.000000
1.405 10000.000000
1.410 10000.000000
1.415 10000.000000
1.420 10000.000000
1.425 10000.000000
1.430 10000.000000
1.435 10000.000000
1.440 10000.000000
1.445 10000.000000
1.450 10000.000000
1.455 10000.000000
1.460 10000.000000
1.465 10000.000000
1.470 10000.000000
1.475 10000.000000
1.480 10000.000000
1.485 10000.000000
1.490 10000.000000
1.495 10000.000000
1.500 10000.000000
1.505 10000.000000
1.510 10000.000000
1.515 10000.000000
1.520 10000.000000
1.525 10000.000000
1.530 10000.000000
1.535 10000.000000
1.540 10000.000000
1.545 10000.000000
1.550 10000.000000
1.555 10000.000000
1.560 10000.000000
1.565 10000.000000
1.570 10000.000000
1.575 10000.000000
1.580 10000.000000
1.585 10000.000000
1.590 10000.000000
1.595 10000.000000
1.600 10000.000000
1.605 10000.000000
1.610 10000.000000
1.615 10000.000000
1.620 10000.000000
1.625 10000.000000
1.630 10000.000000
1.635 10000.000000
1.640 10000.000000
1.645 10000.000000
1.650 10000.000000
1.655 10000.000000
1.660 10000.000000
1.665 10000.000000
1.670 10000.000000
1.675 10000.000000
1.680 10000.000000
1.685 10000.000000
1.690 10000.000000
1.695 10000.000000
1.700 10000.000000
1.705 10000.000000
1.710 10000.000000
1.715 10000.000000
1.720 10000.000000
1.725 10000.000000
1.730 10000.000000
1.735 10000.000000
1.740 10000.000000
1.745 10000.000000
1.750 10000.000000
1.755 10000.000000
1.760 10000.000000
1.765 10000.000000
1.770 10000.000000
1.775 10000.000000
1.780 10000.000000
1.785 10000.000000
1.790 10000.000000
1.795 10000.000000
1.800 10000.000000
1.805 10000.000000
1.810 10000.000000
1.815 10000.000000
1.820 10000.000000
1.825 10000.000000
1.830 10000.000000
1.835 10000.000000
1.840 10000.000000
1.845 10000.000000
1.850 10000.000000
1.855 10000.000000
1.860 10000.000000
1.865 10000.000000
1.870 10000.000000
1.875 10000.000000
1.880 10000.000000
1.885 10000.000000
1.890 10000.000000
1.895 10000.000977
1.900 10000.001953
1.905 10000.002930
1.910 10000.003906
1.915 10000.004883
1.920 10000.005859
1.925 10000.006836
1.930 10000.007812
1.935 10000.008789
1.940 10000.009766
1.945 10000.010742
1.950 10000.011719
1.955 10000.012695
1.960 10000.013672
1.965 10000.014648
1.970 10000.015625
1.975 10000.016602
1.980 10000.017578
1.985 10000.018555
1.990 10000.019531
1.995 10000.020508
2.000 10000.021484

2.005 10000.022461
2.010 10000.023438
2.015 10000.024414
2.020 10000.025391
2.025 10000.026367
2.030 10000.027344
2.035 10000.028320
2.040 10000.029297
2.045 10000.030273
2.050 10000.031250
2.055 10000.032227
2.060 10000.033203
2.065 10000.034180
2.070 10000.035156
2.075 10000.036133
2.080 10000.037109
2.085 10000.038086
2.090 10000.039062
2.095 10000.040039
2.100 10000.041016
2.105 10000.041992
2.110 10000.042969
2.115 10000.043945
2.120 10000.044922
2.125 10000.045898
2.130 10000.046875
2.135 10000.047852
2.140 10000.048828
2.145 10000.049805
2.150 10000.050781
2.155 10000.051758
2.160 10000.052734
2.165 10000.053711
2.170 10000.054688
2.175 10000.055664
2.180 10000.056641
2.185 10000.057617
2.190 10000.058594
2.195 10000.059570
2.200 10000.060547
2.205 10000.061523
2.210 10000.062500
2.215 10000.063477
2.220 10000.064453
2.225 10000.065430
2.230 10000.066406
2.235 10000.067383
2.240 10000.068359
2.245 10000.069336
2.250 10000.070312
2.255 10000.071289
2.260 10000.072266
2.265 10000.073242
2.270 10000.074219
2.275 10000.075195
2.280 10000.076172
2.285 10000.077148
2.290 10000.078125
2.295 10000.079102
2.300 10000.080078
2.305 10000.081055
2.310 10000.082031
2.315 10000.083008
2.320 10000.083984
2.325 10000.084961
2.330 10000.085938
2.335 10000.086914
2.340 10000.087891
2.345 10000.088867
2.350 10000.089844
2.355 10000.090820
2.360 10000.091797
2.365 10000.092773
2.370 10000.093750
2.375 10000.094727
2.380 10000.095703
2.385 10000.096680
2.390 10000.097656
2.395 10000.098633
2.400 10000.099609
2.405 10000.100586
2.410 10000.101562
2.415 10000.102539
2.420 10000.103516
2.425 10000.104492
2.430 10000.105469
2.435 10000.106445
2.440 10000.107422
2.445 10000.108398
2.450 10000.109375
2.455 10000.110352
2.460 10000.111328
2.465 10000.112305
2.470 10000.113281
2.475 10000.114258
2.480 10000.115234
2.485 10000.116211
2.490 10000.117188
2.495 10000.118164
2.500 10000.119141
2.505 10000.120117
2.510 10000.121094
2.515 10000.122070
2.520 10000.123047
2.525 10000.124023
2.530 10000.125000
2.535 10000.125977
2.540 10000.126953
2.545 10000.127930
2.550 10000.128906
2.555 10000.129883
2.560 10000.130859
2.565 10000.131836
2.570 10000.132812
2.575 10000.133789
2.580 10000.134766
2.585 10000.135742
2.590 10000.136719
2.595 10000.137695
2.600 10000.138672
2.605 10000.139648
2.610 10000.140625
2.615 10000.141602
2.620 10000.142578
2.625 10000.143555
2.630 10000.144531
2.635 10000.145508
2.640 10000.146484
2.645 10000.147461
2.650 10000.148438
2.655 10000.149414
2.660 10000.150391
2.665 10000.151367
2.670 10000.152344
2.675 10000.153320
2.680 10000.154297
2.685 10000.156250
2.690 10000.158203
2.695 10000.160156
2.700 10000.162109
2.705 10000.164062
2.710 10000.166016
2.715 10000.167969
2.720 10000.169922
2.725 10000.171875
2.730 10000.173828
2.735 10000.175781
2.740 10000.177734
2.745 10000.179688
2.750 10000.181641
2.755 10000.183594
2.760 10000.185547
2.765 10000.187500
2.770 10000.189453
2.775 10000.191406
2.780 10000.193359
2.785 10000.195312
2.790 10000.197266
2.795 10000.199219
2.800 10000.201172
2.805 10000.203125
2.810 10000.205078
2.815 10000.207031
2.820 10000.208984
2.825 10000.210938
2.830 10000.212891
2.835 10000.214844
2.840 10000.216797
2.845 10000.218750
2.850 10000.220703
2.855 10000.222656
2.860 10000.224609
2.865 10000.226562
2.870 10000.228516
2.875 10000.230469
2.880 10000.232422
2.885 10000.234375
2.890 10000.236328
2.895 10000.238281
2.900 10000.240234
2.905 10000.242188
2.910 10000.244141
2.915 10000.246094
2.920 10000.248047
2.925 10000.250000
2.930 10000.251953
2.935 10000.253906
2.940 10000.255859
2.945 10000.257812
2.950 10000.259766
2.955 10000.261719
2.960 10000.263672
2.965 10000.265625
2.970 10000.267578
2.975 10000.269531
2.980 10000.271484
2.985 10000.273438
2.990 10000.275391
2.995 10000.277344
3.000 10000.279297

3.005 10000.281250
3.010 10000.283203
3.015 10000.285156
3.020 10000.287109
3.025 10000.289062
3.030 10000.291016
3.035 10000.292969
3.040 10000.294922
3.045 10000.296875
3.050 10000.298828
3.055 10000.300781
3.060 10000.302734
3.065 10000.304688
3.070 10000.306641
3.075 10000.308594
3.080 10000.310547
3.085 10000.312500
3.090 10000.314453
3.095 10000.316406
3.100 10000.318359
3.105 10000.320312
3.110 10000.322266
3.115 10000.324219
3.120 10000.326172
3.125 10000.328125
3.130 10000.330078
3.135 10000.332031
3.140 10000.333984
3.145 10000.335938
3.150 10000.337891
3.155 10000.339844
3.160 10000.341797
3.165 10000.343750
3.170 10000.345703
3.175 10000.347656
3.180 10000.349609
3.185 10000.351562
3.190 10000.353516
3.195 10000.355469
3.200 10000.357422
3.205 10000.359375
3.210 10000.361328
3.215 10000.363281
3.220 10000.365234
3.225 10000.367188
3.230 10000.369141
3.235 10000.372070
3.240 10000.375000
